"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","references","license","isSequenced","identifier","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","dnaSequenceID","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","rightsHolder","identifier.1","http...unknown.org.nick","verbatimEventDate","verbatimLocality","collectionCode","gbifID","occurrenceID","taxonID","http...unknown.org.captive_cultivated","catalogNumber","institutionCode","eventTime","identificationID","name","lifeStage","recordedByIDs.type","recordedByIDs.value","identifiedByIDs.type","identifiedByIDs.value","dynamicProperties","vitality","informationWithheld","projectId","occurrenceRemarks","individualCount","preparations","samplingProtocol","recordNumber","eventID","samplingEffort","associatedReferences","identificationVerificationStatus","vernacularName","locationID","ownerInstitutionCode","identificationRemarks","sex","gadm","sampleSizeUnit","sampleSizeValue","infraspecificEpithet","eventRemarks","institutionID","county","taxonRemarks","collectionID","http...unknown.org.recordID","locality","georeferenceRemarks","rights","institutionKey","language","disposition","nameAccordingToID","bibliographicCitation","elevation","georeferencedBy","collectionKey","accessRights","http...unknown.org.recordEnteredBy","verbatimElevation","higherClassification","georeferenceSources","X.a3a2260f22e35013e48923b52e05bce9.","taxonConceptID","fieldNumber","X.e5a33a4ab353389ea4f4412cae3bb84a.","X.7c31fe0f61858c7f5248573372fc397d.","X.975fcc305dbf91a50b83d186df79efd0.","networkKeys","elevationAccuracy","higherGeography","otherCatalogNumbers","type","locationAccordingTo","georeferencedDate","nomenclaturalCode","georeferenceProtocol","georeferenceVerificationStatus","verbatimCoordinateSystem","previousIdentifications","X.44264b2bf1b24f17e822a0038ff677ba.","datasetID","island","footprintWKT","verbatimIdentification","footprintSRS"
"5063741248","Neophasia menapia (Felder & Felder, 1859)",49.247744,-116.335876,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T21:38:13.123+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2025-02-03T01:57:19",61,"NORTH_AMERICA","British Columbia",2006,8,16,"2006-08-16",228,228,"2025-02-06T04:57:16.000+00:00","2025-04-04T21:38:13.123+00:00","https://www.inaturalist.org/observations/260453366","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"260453366","none","none",FALSE,"iNaturalist research-grade observations","Norbert Kondla","Norbert Kondla","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Norbert Kondla","260453366","norbertkondla","2006/08/16","Central Kootenay, BC, Canada","Observations","5063741248","https://www.inaturalist.org/observations/260453366","81734","wild","260453366","iNaturalist",NA,"588987340","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5063746929","Neophasia menapia (Felder & Felder, 1859)",49.247854,-116.335797,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T21:38:12.561+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2025-02-03T01:58:00",61,"NORTH_AMERICA","British Columbia",2006,8,16,"2006-08-16",228,228,"2025-02-06T04:57:10.000+00:00","2025-04-04T21:38:12.561+00:00","https://www.inaturalist.org/observations/260453403","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"260453403","none","none",FALSE,"iNaturalist research-grade observations","Norbert Kondla","Norbert Kondla","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Norbert Kondla","260453403","norbertkondla","2006/08/16","Central Kootenay, BC, Canada","Observations","5063746929","https://www.inaturalist.org/observations/260453403","81734","wild","260453403","iNaturalist",NA,"588987452","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2432283226","Neophasia menapia tau (Scudder, 1861)",50.369723,-119.063611,"osiic","323b0e80-5e4b-4cc4-936a-d93fc8cae9bc","0d923068-1cec-44de-8b78-33a51fb0cacd","3056a1fb-d172-4927-8f52-92246f9c768b","96710dc8-fecb-440d-ae3e-c34ae8a9616f","US","DWC_ARCHIVE","2025-04-02T14:42:01.971+00:00","2025-04-02T15:04:25.490+00:00",317,"PRESERVED_SPECIMEN","PRESENT",5714917,1,54,216,797,5481,1919119,5137511,5714917,"Neophasia menapia tau (Scudder, 1861)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SUBSPECIES","ACCEPTED",NA,NA,301,"NORTH_AMERICA","British Columbia",2006,9,8,"2006-09-08",251,251,"2017-10-10T08:22:51.000+00:00","2025-04-02T15:04:25.490+00:00","https://ecdysis.org/collections/individual/index.php?occid=3912125","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"3912125","none","none",FALSE,NA,"Unknown",NA,"none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Department of Bioagricultural Sciences","3912125",NA,"2006-9-8",NA,"CSUC","2432283226","f1d9036a-8df6-4936-bda8-bc8a92e91d9a","630769",NA,"CSU_ENT1045120","CSU",NA,NA,"Neophasia menapia tau (Scudder, 1861)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Male",NA,NA,NA,"tau",NA,NA,"North Okanagan",NA,"e1858cf7-d4c7-4eb9-b174-597ffb8d8f2b","37681d51-1fb7-4887-bf76-46678eeb2da1","Silver Star Mountain",NA,"http://creativecommons.org/publicdomain/zero/1.0/","59b8ee09-0d2a-42f9-a103-55ff20e15ee2",NA,NA,NA,NA,1890,"afoor","4c112bb3-9a68-473f-8b3e-e17d42527620","Material is for loan to researchers throughout the US and for in-house use.","afoor","6200'","Animalia|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Lepidoptera|Papilionoidea|Pieridae|Pierinae|Pierini|Aporiina|Neophasia|Neophasia menapia","GeoLocate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3427430478","Neophasia menapia (Felder & Felder, 1859)",49.052435,-119.558074,"cdc,osiic","cf3bdc30-370c-48d3-8fff-b587a39d72d6","b6d09100-919d-4026-b35b-22be3dae7156","5ae8b93d-03d9-48f1-8334-f1f251d13f1f","b6d09100-919d-4026-b35b-22be3dae7156","US","EML","2025-04-13T09:03:59.060+00:00","2025-04-13T09:26:09.386+00:00",1254,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2005-07-31T00:00:00",50,"NORTH_AMERICA","British Columbia",2005,7,31,"2005-07-31",212,212,"2020-04-26T17:00:12.000+00:00","2025-04-13T09:26:09.386+00:00","https://www.e-butterfly.org/ebapp/en/checklists/view/18218","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"eb-observation-58327","none","none",FALSE,"eButterfly","douglasbrown01","eButterfly users","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA",NA,"eb-observation-58327",NA,NA,"Round Pond",NA,"3427430478","eb-observation-58327","eb-species-93",NA,"eb-observation-58327",NA,NA,NA,"Neophasia menapia (Felder & Felder, 1859)",NA,NA,NA,NA,NA,"{""countAdult"" : 1, ""countAdultMale"" : null, ""countAdultFemale"" : null, ""countEgg"" : null, ""countCaterpillar"" : null, ""countChrysalis"" : null, ""created"" : ""2014-01-11T18:52:46""}",NA,NA,NA,NA,1,NA,"Traveling Survey","eb-observation-58327","eb-checklist-18218","Complete checklist | party size:","https://www.e-butterfly.org/ebapp/en/checklists/view/18218?observation_id=58327","Needs IDs","Pine White","eb-site-9117","eButterfly","crowd-sourced identification",NA,NA,"metre",50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2249133290","BOLD:AAB6169",49.4,-118,"cdc,cudc,gass84,colmano,inmafu","040c5662-da76-4782-a48e-cdea1892d14c","b3bf3a83-1f68-4541-a03f-330d30d567f5","fb5e4c2a-579c-434b-a446-3a665dd732ad","fbca90e3-8aed-48b1-84e3-369afbd000ce","ZZ","DWC_ARCHIVE","2025-03-27T08:09:14.513+00:00","2025-04-03T10:59:15.055+00:00",388,"MATERIAL_SAMPLE","PRESENT",10162298,1,54,216,797,5481,1919119,5137511,10162298,"BOLD:AAB6169","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","BOLD:AAB6169",NA,"UNRANKED","ACCEPTED",NA,NA,NA,"NORTH_AMERICA","British Columbia",2005,8,13,"2005-08-13",225,225,NA,"2025-04-03T10:59:15.055+00:00","https://boldsystems.org/index.php/Public_RecordView?processid=EZBNA404-07","http://creativecommons.org/licenses/by/4.0/legalcode",TRUE,"EZBNA404-07","none","none",TRUE,NA,"R. A. Layberry",NA,NA,"WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada",NA,NA,"EZBNA404-07",NA,NA,NA,NA,"2249133290","EZBNA404-07","BOLD:AAB6169",NA,NA,"Canadian National Collection of Insects, Arachnids and Nematodes",NA,NA,"BOLD:AAB6169","Adult",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4km ESE Deer Park",NA,NA,"1fac7789-ea84-4bd6-870d-8b20a7e55263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a3a2260f22e35013e48923b52e05bce9","http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAB6169","EZ1403CNC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2249133195","BOLD:AAB6169",49.4,-118,"cdc,cudc,gass84,colmano,inmafu","040c5662-da76-4782-a48e-cdea1892d14c","b3bf3a83-1f68-4541-a03f-330d30d567f5","fb5e4c2a-579c-434b-a446-3a665dd732ad","fbca90e3-8aed-48b1-84e3-369afbd000ce","ZZ","DWC_ARCHIVE","2025-03-27T08:09:14.513+00:00","2025-04-03T10:58:49.921+00:00",388,"MATERIAL_SAMPLE","PRESENT",10162298,1,54,216,797,5481,1919119,5137511,10162298,"BOLD:AAB6169","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","BOLD:AAB6169",NA,"UNRANKED","ACCEPTED",NA,NA,NA,"NORTH_AMERICA","British Columbia",2005,8,13,"2005-08-13",225,225,NA,"2025-04-03T10:58:49.921+00:00","https://boldsystems.org/index.php/Public_RecordView?processid=EZBNA405-07","http://creativecommons.org/licenses/by/4.0/legalcode",TRUE,"EZBNA405-07","none","none",TRUE,NA,"R. A. Layberry",NA,NA,"WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada",NA,NA,"EZBNA405-07",NA,NA,NA,NA,"2249133195","EZBNA405-07","BOLD:AAB6169",NA,NA,"Canadian National Collection of Insects, Arachnids and Nematodes",NA,NA,"BOLD:AAB6169","Adult",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4km ESE Deer Park",NA,NA,"1fac7789-ea84-4bd6-870d-8b20a7e55263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAB6169","EZ1404CNC","e5a33a4ab353389ea4f4412cae3bb84a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2249132902","BOLD:AAB6169",49.4,-118,"cdc,cudc,gass84,colmano,inmafu","040c5662-da76-4782-a48e-cdea1892d14c","b3bf3a83-1f68-4541-a03f-330d30d567f5","fb5e4c2a-579c-434b-a446-3a665dd732ad","fbca90e3-8aed-48b1-84e3-369afbd000ce","ZZ","DWC_ARCHIVE","2025-03-27T08:09:14.513+00:00","2025-04-03T10:58:48.977+00:00",388,"MATERIAL_SAMPLE","PRESENT",10162298,1,54,216,797,5481,1919119,5137511,10162298,"BOLD:AAB6169","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","BOLD:AAB6169",NA,"UNRANKED","ACCEPTED",NA,NA,NA,"NORTH_AMERICA","British Columbia",2005,8,13,"2005-08-13",225,225,NA,"2025-04-03T10:58:48.977+00:00","https://boldsystems.org/index.php/Public_RecordView?processid=EZBNA406-07","http://creativecommons.org/licenses/by/4.0/legalcode",TRUE,"EZBNA406-07","none","none",TRUE,NA,"R. A. Layberry",NA,NA,"WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada",NA,NA,"EZBNA406-07",NA,NA,NA,NA,"2249132902","EZBNA406-07","BOLD:AAB6169",NA,NA,"Canadian National Collection of Insects, Arachnids and Nematodes",NA,NA,"BOLD:AAB6169","Adult",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4km ESE Deer Park",NA,NA,"1fac7789-ea84-4bd6-870d-8b20a7e55263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAB6169","EZ1405CNC","e5a33a4ab353389ea4f4412cae3bb84a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2250586208","BOLD:AAB6169",49.055,-117.861,"cdc,cudc,gass84,inmano","040c5662-da76-4782-a48e-cdea1892d14c","b3bf3a83-1f68-4541-a03f-330d30d567f5","fb5e4c2a-579c-434b-a446-3a665dd732ad","fbca90e3-8aed-48b1-84e3-369afbd000ce","ZZ","DWC_ARCHIVE","2025-03-27T08:09:14.513+00:00","2025-04-03T10:59:17.754+00:00",388,"MATERIAL_SAMPLE","PRESENT",10162298,1,54,216,797,5481,1919119,5137511,10162298,"BOLD:AAB6169","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","BOLD:AAB6169",NA,"UNRANKED","ACCEPTED",NA,NA,NA,"NORTH_AMERICA","British Columbia",2005,9,2,"2005-09-02",245,245,NA,"2025-04-03T10:59:17.754+00:00","https://boldsystems.org/index.php/Public_RecordView?processid=HBNKB068-07","http://creativecommons.org/licenses/by/4.0/legalcode",TRUE,"HBNKB068-07","none","none",FALSE,NA,"NG Kondla","Norbert Kondla",NA,"WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada",NA,NA,"HBNKB068-07",NA,NA,NA,NA,"2250586208","HBNKB068-07","BOLD:AAB6169",NA,NA,"Research Collection of Norbert G. Kondla",NA,NA,"BOLD:AAB6169","Adult",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"km 6 Cascade-Rossland road nr Rossland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAB6169","764NK-29201",NA,"7c31fe0f61858c7f5248573372fc397d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2803090195","Neophasia menapia (Felder & Felder, 1859)",48.382005,-123.53785,"cdc","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T18:07:45.053+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2020-06-25T04:39:41",8300,"NORTH_AMERICA","British Columbia",2004,8,10,"2004-08-10T11:30",223,223,"2024-12-24T02:23:21.000+00:00","2025-04-04T18:07:45.053+00:00","https://www.inaturalist.org/observations/50854957","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"50854957","none","none",FALSE,"iNaturalist research-grade observations","Jukka Jantunen","Jukka Jantunen","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Jukka Jantunen","50854957","jukkajantunen","2004/08/10 11:30 AM PDT","Metchosin, BC, Canada","Observations","2803090195","https://www.inaturalist.org/observations/50854957","81734","wild","50854957","iNaturalist","11:30:00-07:00","112711075","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1848289381","Neophasia menapia tau (Scudder, 1861)",49.533,-117.417,"gass84,osiic,colmano,inmafu","54d3923a-0c5a-43c5-998d-149412e41ed1","ac5e8480-3714-11da-bc2e-b8a03c50a862","17ec0484-7ea7-49cf-94c4-c9bbbe22ab91","ac5e8480-3714-11da-bc2e-b8a03c50a862","US","EML","2025-01-23T19:14:49.528+00:00","2025-01-31T20:42:37.442+00:00",257,"PRESERVED_SPECIMEN","PRESENT",5714917,1,54,216,797,5481,1919119,5137511,5714917,"Neophasia menapia tau (Scudder, 1861)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SUBSPECIES","ACCEPTED",NA,NA,NA,"NORTH_AMERICA","British Columbia",2004,8,5,"2004-08-05",218,218,NA,"2025-01-31T20:42:37.442+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"http://osac.oregonstate.edu/sp/OSAC_0000968960","none","none",FALSE,"OSAC-Lepidoptera-2018-07-01","Nadia Waggoner","J. H. Shepard","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Oregon State University","http://osac.oregonstate.edu/sp/OSAC_0000968960",NA,NA,NA,NA,"1848289381","http://osac.oregonstate.edu/sp/OSAC_0000968960",NA,NA,"OSAC_0000968960","OSAC",NA,NA,"Neophasia menapia tau (Scudder, 1861)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OSAC",NA,"Male",NA,NA,NA,"tau",NA,NA,"Central Kootenay",NA,NA,NA,"Sproule Cr.",NA,NA,"f23b6ebc-db50-482b-a923-f26b5cd8d2d1","english","Confirmed Present","Pelham, J.P. 2008. A catalogue of the butterflies of the United States and Canada. Journal of Research on the Lepidoptera 40: 1-658","Shepard, J. H., C. J. Marshall & P. C. Hammond. 2018. North American Lepidoptera in the Oregon State Arthropod Collection: Hesperiidae, Papilionidae and Pieridae. Version 1.0. June 4, 2018. Catalog: Oregon State Arthropod Collection 2(2) p.1-2. DOI: http://dx.doi.org/10.5399/osu/cat_osac.2.2.448",731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4527988169","Neophasia menapia (Felder & Felder, 1859)",49.773862,-119.75947,"cdc","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T20:42:26.668+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2024-02-23T21:30:33",NA,"NORTH_AMERICA","British Columbia",2003,7,20,"2003-07-20",201,201,"2024-12-22T22:48:57.000+00:00","2025-04-04T20:42:26.668+00:00","https://www.inaturalist.org/observations/200216203","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"200216203","none","none",FALSE,"iNaturalist research-grade observations","Norbert Kondla","Norbert Kondla","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Norbert Kondla","200216203","norbertkondla","2003/07/20","Kootenay Boundary, BC, Canada","Observations","4527988169","https://www.inaturalist.org/observations/200216203","81734","wild","200216203","iNaturalist",NA,"453944228","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4528038169","Neophasia menapia (Felder & Felder, 1859)",49.773265,-119.759857,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T21:32:34.119+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2024-02-23T21:33:06",122,"NORTH_AMERICA","British Columbia",2003,7,20,"2003-07-20",201,201,"2024-12-22T23:26:11.000+00:00","2025-04-04T21:32:34.119+00:00","https://www.inaturalist.org/observations/200216439","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"200216439","none","none",FALSE,"iNaturalist research-grade observations","Norbert Kondla","Norbert Kondla","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Norbert Kondla","200216439","norbertkondla","2003/07/20","Peachland, BC, Canada","Observations","4528038169","https://www.inaturalist.org/observations/200216439","81734","wild","200216439","iNaturalist",NA,"453944799","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4528020208","Neophasia menapia (Felder & Felder, 1859)",49.773314,-119.758767,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T20:42:27.106+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2024-02-23T21:33:57",244,"NORTH_AMERICA","British Columbia",2003,7,20,"2003-07-20",201,201,"2024-12-22T23:26:07.000+00:00","2025-04-04T20:42:27.106+00:00","https://www.inaturalist.org/observations/200216576","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"200216576","none","none",FALSE,"iNaturalist research-grade observations","Norbert Kondla","Norbert Kondla","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Norbert Kondla","200216576","norbertkondla","2003/07/20","Peachland, BC, Canada","Observations","4528020208","https://www.inaturalist.org/observations/200216576","81734","wild","200216576","iNaturalist",NA,"453945083","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
